字體編號,楷書字體編號
27.E843,7.E9FA
27.9E83,0.9E83
27.9E88,0.9E88
27.9E91,0.9E91
27.9E99,0.9E99
27.E844,7.EA26
27.E845,7.E9D7
27.9E9D,0.9E9D
27.E846,7.EA1E
27.9E97,0.9E97
27.E847,0.9E97
27.E848,0.9E97
27.9E80,0.9E80
27.E849,7.EA03
27.9EA4,0.9EA4
27.E84A,0.5875
27.E84B,0.5875
27.F5E6,0.F5E6
27.E84C,0.F5E6
27.6BDA,0.6BDA
27.E84D,1.E980
27.E84E,1.E924
27.5154,0.5154
27.9038,0.9038
27.51A4,0.51A4
27.E84F,2.E893
27.E850,1.E696
27.E851,1.EAA4
27.F657,0.F657
27.72AC,0.72AC
27.72D7,0.72D7
27.7340,0.7340
27.5C28,0.5C28
27.72E1,0.72E1
27.736A,0.736A
27.E852,2.F187
27.7332,0.7332
27.7362,0.7362
27.736B,0.736B
27.E853,2.F047
27.7308,0.7308
27.7317,0.7317
27.72CA,0.72CA
27.E854,2.F0F3
27.9ED8,0.9ED8
27.731D,0.731D
27.7329,0.7329
27.E855,2.F114
27.E856,2.F158
27.7325,0.7325
27.737F,0.737F
27.E857,2.F14C
27.E858,2.F14F
27.734E,0.734E
27.E859,2.F0B3
27.72E6,0.72E6
27.72E0,0.72E0
27.E85A,2.F16A
27.72CB,0.72CB
27.F33C,0.F33C
27.7361,0.7361
27.7377,0.7377
27.72C0,0.72C0
27.E85B,2.F087
27.7352,0.7352
27.7373,0.7373
27.E85C,2.F069
27.72CE,0.72CE
27.72C3,0.72C3
27.72AF,0.72AF
27.731C,0.731C
27.731B,0.731B
27.72BA,0.72BA
27.E85D,2.F031
27.602F,0.602F
27.E85E,2.F16E
27.7367,0.7367
27.500F,0.500F
27.72DF,0.72DF
27.E85F,2.F010
27.E860,2.F0B6
27.730C,0.730C
27.72AE,0.72AE
27.623E,0.623E
27.7368,0.7368
27.E861,2.F09F
27.E862,2.F1B7
27.E863,3.F58E
27.7375,0.7375
27.7360,0.7360
27.72E9,0.72E9
27.81ED,0.81ED
27.7372,0.7372
27.7358,0.7358
27.6583,0.6583
27.737B,0.737B
27.E864,2.F00C
27.735F,0.735F
27.72FE,0.72FE
27.72C2,0.72C2
27.E865,3.F188
27.985E,0.985E
27.72C4,0.72C4
27.72FB,0.72FB
27.7383,0.7383
27.7336,0.7336
27.72D9,0.72D9
27.7334,0.7334
27.E866,3.EE01
27.72FC,0.72FC
27.E867,2.F040
27.734C,0.734C
27.72D0,0.72D0
27.737A,0.737A
27.7335,0.7335
27.E868,2.F19A
27.730B,0.730B
27.72D8,0.72D8
27.E869,2.F0F8
27.72F7,0.72F7
27.7330,0.7330
27.F106,0.F106
27.E86A,2.F107
27.7344,0.7344
27.9F20,0.9F20
27.E86B,7.EBDE
27.E86C,7.EBAD
27.9F22,0.9F22
27.86A1,0.86A1
27.E86D,7.EB9C
27.9F36,0.9F36
27.E86E,7.EBB1
27.9F2B,0.9F2B
27.9F28,0.9F28
27.E86F,0.9F28
27.E870,7.EBD2
27.E871,6.E194
27.9F37,0.9F37
27.9F29,0.9F29
27.9F38,0.9F38
27.E872,7.EB95
27.9F2C,0.9F2C
27.E873,7.EB8B
27.E874,7.EBA3
27.E875,7.EBA8
27.9F32,0.9F32
27.E876,7.EBC2
27.80FD,0.80FD
27.718A,0.718A
27.7F86,0.7F86
27.E877,4.EB4E
27.706B,0.706B
27.709F,0.709F
27.E878,3.EF4F
27.71EC,0.71EC
27.71F9,0.71F9
27.710C,0.710C
27.F607,0.F607
27.7136,0.7136
27.7207,0.7207
27.71D4,0.71D4
27.71D2,0.71D2
27.70C8,0.70C8
27.E879,3.EF04
27.719A,0.719A
27.E87A,3.F0A3
27.70DD,0.70DD
27.70F0,0.70F0
27.7166,0.7166
27.71AF,0.71AF
27.E87B,3.EF02
27.E87C,3.F00D
27.711B,0.711B
27.E87D,3.F024
27.71B2,0.71B2
27.721A,0.721A
27.719B,0.719B
27.7187,0.7187
27.E87E,3.EF20
27.F0BB,0.F0BB
27.71CB,0.71CB
27.70AD,0.70AD
27.E87F,3.EF4A
27.E880,2.F51C
27.E881,3.EEE8
27.7070,0.7070
27.70B1,0.70B1
27.7168,0.7168
27.7184,0.7184
27.70D3,0.70D3
27.7141,0.7141
27.71C0,0.71C0
27.708A,0.708A
27.70D8,0.70D8
27.9F4C,0.9F4C
27.71B9,0.71B9
27.714E,0.714E
27.71AC,0.71AC
27.E882,7.E39C
27.70AE,0.70AE
27.E883,1.E6F1
27.E884,3.F036
27.E885,3.F075
27.E886,3.F0E4
27.7206,0.7206
27.716C,0.716C
27.E887,3.EFE3
27.721B,0.721B
27.E888,3.F045
27.7222,0.7222
27.5C09,0.5C09
27.F107,0.F107
27.7078,0.7078
27.707C,0.707C
27.7149,0.7149
27.71ED,0.71ED
27.719C,0.719C
27.707A,0.707A
27.F0A1,0.F0A1
27.7120,0.7120
27.7163,0.7163
27.711A,0.711A
27.E889,3.EFD1
27.71CE,0.71CE
27.7968,0.7968
27.E88A,3.EFFD
27.E88B,0.7126
27.7126,0.7126
27.F108,0.F108
27.F04F,0.F04F
27.E88C,3.EEB7
27.707D,0.707D
27.7159,0.7159
27.E88E,3.EF14
27.E88F,2.E493
27.E890,2.E4FC
27.7106,0.7106
27.7185,0.7185
27.E891,3.EF46
27.71C2,0.71C2
27.711E,0.711E
27.70B3,0.70B3
27.712F,0.712F
27.7167,0.7167
27.7152,0.7152
27.E892,3.EF1F
27.71A0,0.71A0
27.715C,0.715C
27.71FF,0.71FF
27.7147,0.7147
27.714C,0.714C
27.711C,0.711C
27.70AF,0.70AF
27.E893,3.F073
27.7213,0.7213
27.70AB,0.70AB
27.5149,0.5149
27.E894,0.5149
27.F036,0.5149
27.71B1,0.71B1
27.71BE,0.71BE
27.E895,0.71BE
27.71E0,0.71E0
27.7156,0.7156
27.E896,3.EF8E
27.7085,0.7085
27.7095,0.7095
27.71E5,0.71E5
27.F610,0.F610
27.E897,3.EF44
27.71FE,0.71FE
27.721F,0.721F
27.70DC,0.70DC
27.70FD,0.70FD
27.721D,0.721D
27.E898,3.EFF1
27.7199,0.7199
27.721E,0.721E
27.717D,0.717D
27.70D9,0.70D9
27.720D,0.720D
27.71E6,0.71E6
27.7165,0.7165
27.708E,0.708E
27.71C4,0.71C4
27.E899,4.F26E
27.F0C3,0.F0C3
27.7154,0.7154
27.71C5,0.71C5
27.E89A,3.F038
27.E89B,1.EB1F
27.F5CE,0.F5CE
27.9ED1,0.9ED1
27.E89C,7.EAED
27.E89D,7.EAE1
27.9EEF,0.9EEF
27.9EF6,0.9EF6
27.9EF3,0.9EF3
27.E89E,7.EA5D
27.E89F,7.EAEB
27.E8A0,7.EA9E
27.9EF2,0.9EF2
27.9EE4,0.9EE4
27.9EDD,0.9EDD
27.E8A1,7.EA51
27.9EDE,0.9EDE
27.9EDA,0.9EDA
27.E8A2,7.EA89
27.E8A3,7.EABF
27.E8A4,7.EAE5
27.E8A5,7.EA66
27.9EE0,0.9EE0
27.9ED4,0.9ED4
27.9ED5,0.9ED5
27.9EE8,0.9EE8
27.9EF7,0.9EF7
27.9EF5,0.9EF5
27.9EF4,0.9EF4
27.9EDC,0.9EDC
27.E8A6,7.EABA
27.E8A7,3.ECC7
27.5135,0.5135
27.E8A8,7.EA80
27.E8A9,7.EAA9
27.9EEE,0.9EEE
27.9EED,0.9EED
27.9EE5,0.9EE5
27.E8AA,7.EA40
27.E8AB,7.EACB
27.9EDF,0.9EDF
27.56EA,0.56EA
27.7A97,0.7A97
27.F081,0.56EA
27.F555,0.F555
27.7131,0.7131
27.7192,0.7192
27.71CA,0.71CA
27.7099,0.7099
27.E8AC,3.F078
27.E8AD,3.F0B0
27.E8AE,3.F0AF
27.8D64,0.8D64
27.E8AF,3.EF4B
27.8D68,0.8D68
27.E8B0,3.EE24
27.8D67,0.8D67
27.E8B1,5.ED6E
27.8D6C,0.8D6C
27.E8B2,5.ED63
27.6D7E,0.6D7E
27.E8B3,2.F7F9
27.8D6D,0.8D6D
27.F0B6,0.F0B6
27.8D6B,0.8D6B
27.8D69,0.8D69
27.8D6E,0.8D6E
27.5927,0.5927
27.594E,0.594E
27.593E,0.593E
27.5944,0.5944
27.5938,0.5938
27.E8B4,1.EEE7
27.E8B5,1.EEDD
27.E8B6,1.EF3C
27.F58D,0.F58D
27.5945,0.5945
27.E8B7,1.EEC1
27.E8B8,1.EEDE
27.E8B9,1.EECB
27.E8BA,1.EEEA
27.E8BB,1.EEE2
27.E8BC,1.EECE
27.5951,0.5951
27.5937,0.5937
27.4EA6,0.4EA6
27.F681,0.F681
27.F4C8,0.F4C8
27.E8BD,1.EC44
27.594A,0.594A
27.5433,0.5433
27.F2A1,0.5433
27.592D,0.592D
27.55AC,0.55AC
27.5E78,0.5E78
27.5954,0.5954
27.4EA4,0.4EA4
27.E8BE,1.E71D
27.7D5E,0.7D5E
27.5C22,0.5C22
27.E8BF,1.EF7C
27.5C33,0.5C33
27.E8C0,1.EF6F
27.E8C1,1.EF68
27.E8C2,1.EF78
27.E8C3,1.EF95
27.5C2C,0.5C2C
27.5C25,0.5C25
27.E8C4,1.EFA6
27.E8C5,1.EFAE
27.E8C6,1.EF56
27.E8C7,1.EFAC
27.58FA,0.58FA
27.E8C8,1.ECD4
27.58F9,0.58F9
27.61FF,0.61FF
27.F495,0.F495
27.776A,0.776A
27.57F7,0.57F7
27.5709,0.5709
27.76E9,0.76E9
27.5831,0.5831
27.F0DA,0.F0DA
27.F051,0.F051
27.5962,0.5962
27.5953,0.5953
27.5972,0.5972
27.4EA2,0.4EA2
27.980F,0.980F
27.E8C9,2.E2BC
27.F48E,0.F48E
27.F085,0.F085
27.F060,0.F060
27.E8CA,2.E77A
27.594F,0.594F
27.E8CB,2.E5FD
27.E8CC,2.F507
27.768B,0.768B
27.F48F,0.F48F
27.E8CD,4.E15A
27.5961,0.5961
27.660A,0.660A
27.81E9,0.81E9
27.F05F,0.F05F
27.5955,0.5955
27.5958,0.5958
27.E8CE,1.EEDC
27.595A,0.595A
27.800E,0.800E
27.F067,0.F067
27.5970,0.5970
27.592B,0.592B
27.898F,0.898F
27.F0B5,0.F0B5
27.7ACB,0.7ACB
27.E8CF,4.E972
27.E8D0,4.E96F
27.7AEF,0.7AEF
27.E8D1,4.E984
27.7AE6,0.7AE6
27.7AEB,0.7AEB
27.9756,0.9756
27.E8D2,4.E961
27.E8D3,4.E92A
27.7AD8,0.7AD8
27.E8D4,4.E997
27.7AED,0.7AED
27.E8D5,4.E990
27.E8D6,4.E982
27.E8D7,3.EC8B
27.7AE3,0.7AE3
27.E8D8,4.E974
27.E8D9,4.E964
27.E8DA,4.E96C
27.E8DB,4.E992
27.4E26,0.4E26
27.66FF,0.66FF
28.666E,0.66FF
27.E8DC,0.66FF
27.56DF,0.56DF
27.E8DD,3.EBED
27.E8DE,0.56DF
27.F61B,0.F61B
27.EDEF,0.EDEF
27.601D,0.601D
27.616E,0.616E
27.5FC3,0.5FC3
27.606F,0.606F
27.60C5,0.60C5
27.6027,0.6027
27.5FD7,0.5FD7
27.610F,0.610F
27.6049,0.6049
27.F52B,0.F52B
27.E8E0,0.F52B
27.61C9,0.61C9
27.614E,0.614E
27.F043,0.F043
27.5FE0,0.5FE0
27.6128,0.6128
27.E8E1,3.F4B9
27.5FEB,0.5FEB
27.611C,0.611C
27.5FF5,0.5FF5
27.6024,0.6024
27.61B2,0.61B2
27.E8E2,3.F434
27.6201,0.6201
27.5FFB,0.5FFB
27.E8E3,3.F322
27.60F2,0.60F2
27.60C7,0.60C7
27.E8E4,3.F1A6
27.6168,0.6168
27.6083,0.6083
27.610A,0.610A
27.613F,0.613F
27.6167,0.6167
27.61AD,0.61AD
27.6054,0.6054
27.7631,0.7631
27.60B0,0.60B0
27.606C,0.606C
27.6062,0.6062
27.606D,0.606D
27.61BC,0.61BC
27.6055,0.6055
27.E8E5,3.F161
27.6021,0.6021
27.6148,0.6148
27.5FEF,0.5FEF
27.E8E6,3.F37D
27.606E,0.606E
27.6069,0.6069
27.E8E7,3.F39C
27.6196,0.6196
27.E8E8,3.F49C
27.6088,0.6088
27.F641,0.F641
27.6176,0.6176
27.6103,0.6103
27.613B,0.613B
27.E8E9,3.F35D
27.6042,0.6042
27.5FF1,0.5FF1
27.60DF,0.60DF
27.61F7,0.61F7
27.60C0,0.60C0
27.60F3,0.60F3
27.E8EA,3.F32B
27.6149,0.6149
27.F084,0.F084
27.E8EB,3.F24C
27.60B9,0.60B9
27.6180,0.6180
27.E8EC,3.F2FF
27.612F,0.612F
27.61FC,0.61FC
27.E8ED,3.F34E
27.6019,0.6019
27.6043,0.6043
27.6152,0.6152
27.609F,0.609F
27.E8EE,3.F285
27.61AE,0.61AE
27.F094,0.F094
27.E8EF,3.F3AA
27.E8F0,3.F33D
27.6170,0.6170
27.E8F1,3.F407
27.E8F2,4.F47A
27.601E,0.601E
27.E8F3,3.F30A
27.5FDE,0.5FDE
27.6154,0.6154
27.6110,0.6110
27.E8F4,3.F218
27.61CB,0.61CB
27.E8F5,3.F1C4
27.6155,0.6155
27.609B,0.609B
27.E8F6,3.F2DD
27.E8F7,3.F441
27.6146,0.6146
27.E8F8,3.F46C
27.61BA,0.61BA
27.6015,0.6015
27.6064,0.6064
27.E8F9,3.F162
27.61FD,0.61FD
27.E8FA,3.F31A
27.60C4,0.60C4
27.E8FB,3.F32C
27.61B8,0.61B8
27.6112,0.6112
27.E8FC,3.F3F7
27.E8FD,3.F1B5
27.6025,0.6025
27.E8FE,6.E5C5
27.E8FF,3.F2DE
27.61C1,0.61C1
27.E900,3.F260
27.E901,3.F2A8
27.6153,0.6153
27.61E6,0.61E6
27.E902,3.F1BB
27.601A,0.601A
27.6092,0.6092
27.6086,0.6086
27.5FD2,0.5FD2
27.61AA,0.61AA
27.6109,0.6109
27.61F1,0.61F1
27.611A,0.611A
27.6207,0.6207
27.E903,3.F2C8
27.6183,0.6183
27.E904,3.F486
27.5FEE,0.5FEE
27.608D,0.608D
27.614B,0.614B
27.E905,1.E4A0
27.602A,0.602A
27.E906,3.F423
27.6162,0.6162
27.6020,0.6020
27.61C8,0.61C8
27.F0B9,0.F0B9
27.60F0,0.60F0
27.E907,2.E8BA
27.616B,0.616B
27.602B,0.602B
27.E908,3.F17D
27.5FFD,0.5FFD
27.5FD8,0.5FD8
27.6172,0.6172
27.6063,0.6063
27.6113,0.6113
27.61A7,0.61A7
27.609D,0.609D
27.61B0,0.61B0
27.E909,3.F24B
27.6033,0.6033
27.E90A,3.F226
27.E90B,3.F4E0
27.60B8,0.60B8
27.61BF,0.61BF
27.61D6,0.61D6
27.E90C,4.ED0A
27.5FE8,0.5FE8
27.60CF,0.60CF
27.E90D,3.F47D
27.6106,0.6106
27.E90E,6.E3F0
27.614A,0.614A
27.60D1,0.60D1
27.600B,0.600B
27.6013,0.6013
27.60F7,0.60F7
27.60DB,0.60DB
27.5FE5,0.5FE5
27.E90F,3.F4B8
27.6192,0.6192
27.5FCC,0.5FCC
27.5FFF,0.5FFF
27.6081,0.6081
27.E910,3.F2A9
27.E911,3.F496
27.605A,0.605A
27.6028,0.6028
27.E912,0.6028
27.6012,0.6012
27.619D,0.619D
27.614D,0.614D
27.60E1,0.60E1
27.618E,0.618E
27.E913,3.F18C
27.E914,3.F151
27.E915,3.F345
27.6068,0.6068
27.61DF,0.61DF
27.6094,0.6094
27.E916,3.F308
27.600F,0.600F
27.61E3,0.61E3
27.61A4,0.61A4
27.60B6,0.60B6
27.60C6,0.60C6
27.60B5,0.60B5
27.613E,0.613E
27.61C6,0.61C6
27.6134,0.6134
27.601B,0.601B
27.E917,0.601B
27.61AF,0.61AF
27.6158,0.6158
27.60BD,0.60BD
27.606B,0.606B
27.60B2,0.60B2
27.60FB,0.60FB
27.60DC,0.60DC
27.610D,0.610D
27.6147,0.6147
27.E918,3.F294
27.E919,4.F4C1
27.6145,0.6145
27.611F,0.611F
27.E91A,3.F191
27.E91B,3.F29D
27.E91C,3.F374
27.602E,0.602E
27.E91D,3.F19C
27.6059,0.6059
27.60F4,0.60F4
27.618C,0.618C
27.6032,0.6032
27.60D4,0.60D4
27.60D9,0.60D9
27.E91E,3.F3CA
27.6101,0.6101
27.E91F,3.F391
27.E920,3.F2D0
27.60A0,0.60A0
27.60B4,0.60B4
27.6141,0.6141
27.E921,3.F394
27.E922,3.F163
27.5FE1,0.5FE1
27.6084,0.6084
27.617C,0.617C
27.F0C5,0.F0C5
27.60A3,0.60A3
27.E923,6.EE04
27.E924,0.60A3
27.6047,0.6047
27.E925,3.F23E
27.61FE,0.61FE
27.619A,0.619A
27.60BC,0.60BC
27.6050,0.6050
27.E926,3.F156
27.6174,0.6174
27.6035,0.6035
27.60D5,0.60D5
27.6090,0.6090
27.E927,3.F20B
27.E928,3.F22C
27.60F6,0.60F6
27.E929,3.F258
27.6016,0.6016
27.6179,0.6179
27.E92A,3.F43A
27.E92B,3.F36C
27.E92C,4.E832
27.60CE,0.60CE
27.6065,0.6065
27.E92D,3.F2BF
27.5FDD,0.5FDD
27.615A,0.615A
27.6067,0.6067
27.600D,0.600D
27.6190,0.6190
27.E92E,3.F3A0
27.5FCD,0.5FCD
27.E92F,3.F33A
27.E930,3.F150
27.61F2,0.61F2
27.61AC,0.61AC
27.6175,0.6175
27.60B1,0.60B1
27.6029,0.6029
27.60C9,0.60C9
27.61D8,0.61D8
27.61C7,0.61C7
27.5FD6,0.5FD6
27.600A,0.600A
27.615F,0.615F
27.60F9,0.60F9
27.6070,0.6070
27.608C,0.608C
27.61CC,0.61CC
27.60E2,0.60E2
27.7E60,0.7E60
27.6C34,0.6C34
27.6C43,0.6C43
27.6CB3,0.6CB3
27.6CD1,0.6CD1
27.6DB7,0.6DB7
27.6DAA,0.6DAA
27.6F7C,0.6F7C
27.6C5F,0.6C5F
27.6CB1,0.6CB1
27.6D59,0.6D59
27.6D90,0.6D90
27.6E54,0.6E54
27.6CAB,0.6CAB
27.6EAB,0.6EAB
27.704A,0.704A
27.6CAE,0.6CAE
27.6EC7,0.6EC7
27.6D82,0.6D82
27.6C85,0.6C85
27.6DF9,0.6DF9
27.6EBA,0.6EBA
27.6D2E,0.6D2E
27.6D87,0.6D87
27.6E2D,0.6E2D
27.6F3E,0.6F3E
27.7001,0.7001
27.6F22,0.6F22
27.E931,3.E1B9
27.6D6A,0.6D6A
27.6C94,0.6C94
27.6E5F,0.6E5F
27.6C67,0.6C67
27.6F87,0.6F87
27.6F06,0.6F06
27.6EFB,0.6EFB
27.6D1B,0.6D1B
27.6DEF,0.6DEF
27.6C5D,0.6C5D
27.6F69,0.6F69
27.6C7E,0.6C7E
27.6FAE,0.6FAE
27.6C81,0.6C81
27.6CBE,0.6CBE
27.6F5E,0.6F5E
27.6F33,0.6F33
27.6DC7,0.6DC7
27.8569,0.8569
27.6C87,0.6C87
28.6CBF,0.6CBF
27.6CF2,0.6CF2
27.6D08,0.6D08
27.6EA0,0.6EA0
27.6D2D,0.6D2D
27.6F53,0.6F53
27.704C,0.704C
27.6F38,0.6F38
27.6CE0,0.6CE0
27.E932,3.E2B9
27.6EA7,0.6EA7
27.6E58,0.6E58
27.6C68,0.6C68
27.6EB1,0.6EB1
27.6DF1,0.6DF1
27.6F6D,0.6F6D
27.6CB9,0.6CB9
27.E933,3.E229
27.6E5E,0.6E5E
27.6E9C,0.6E9C
27.7037,0.7037
27.6F55,0.6F55
27.6EF6,0.6EF6
27.7019,0.7019
27.6DEE,0.6DEE
27.6ECD,0.6ECD
27.6FA7,0.6FA7
27.6EB3,0.6EB3
27.6DE0,0.6DE0
27.6FBA,0.6FBA
27.E934,3.E00A
27.7048,0.7048
27.6F41,0.6F41
27.6D27,0.6D27
27.6FE6,0.6FE6
27.6FC4,0.6FC4
27.6CC4,0.6CC4
27.6C73,0.6C73
27.6F67,0.6F67
27.6DE9,0.6DE9
27.6FEE,0.6FEE
27.6FFC,0.6FFC
27.6F37,0.6F37
27.6DE8,0.6DE8
27.6FD5,0.6FD5
27.6CE1,0.6CE1
27.6E2E,0.6E2E
27.6CD7,0.6CD7
27.6D39,0.6D39
27.7049,0.7049
27.6FB6,0.6FB6
27.6D19,0.6D19
27.6CAD,0.6CAD
27.6C82,0.6C82
27.6D0B,0.6D0B
27.6FC1,0.6FC1
27.6E89,0.6E89
27.6FF0,0.6FF0
27.6D6F,0.6D6F
27.6C76,0.6C76
27.6CBB,0.6CBB
27.6D78,0.6D78
27.6E61,0.6E61
27.E935,3.E174
27.6E1A,0.6E1A
27.6D28,0.6D28
27.6FDF,0.6FDF
27.6CDC,0.6CDC
27.6FE1,0.6FE1
27.7045,0.7045
27.6CBD,0.6CBD
27.6C9B,0.6C9B
27.6D7F,0.6D7F
27.7024,0.7024
27.E936,3.E38C
27.E937,3.E1C0
27.6CD2,0.6CD2
27.6EF1,0.6EF1
27.6DF6,0.6DF6
27.6CE5,0.6CE5
27.6E73,0.6E73
27.6F39,0.6F39
27.E938,3.E378
27.6D35,0.6D35
27.6DBB,0.6DBB
27.E939,2.F7C2
27.6DD4,0.6DD4
27.E93A,3.E0D4
27.6DBA,0.6DBA
27.E93B,3.E233
27.6C8B,0.6C8B
27.6D07,0.6D07
27.6DC9,0.6DC9
27.E93C,3.E160
27.F0B3,0.F0B3
27.E93D,3.E0C4
27.E93E,2.F7BD
27.E93F,2.F837
27.E940,2.F7B9
27.6D0D,0.6D0D
27.6FA5,0.6FA5
27.6F20,0.6F20
27.6D77,0.6D77
27.6EA5,0.6EA5
27.E941,3.E34B
27.6D2A,0.6D2A
27.6D1A,0.6D1A
27.884D,0.884D
27.EE03,0.EE03
27.E943,3.E2C0
27.6ED4,0.6ED4
27.6D93,0.6D93
27.6DF7,0.6DF7
27.6F52,0.6F52
27.6F26,0.6F26
27.6C6D,0.6C6D
27.6F5A,0.6F5A
27.6F14,0.6F14
27.6E19,0.6E19
27.6CCC,0.6CCC
27.6D3B,0.6D3B
27.E944,3.E208
27.6E5D,0.6E5D
27.6CEB,0.6CEB
27.6DF2,0.6DF2
27.6DE2,0.6DE2
27.700F,0.700F
27.E945,3.E331
27.6EC2,0.6EC2
27.6C6A,0.6C6A
27.6F3B,0.6F3B
27.6CDA,0.6CDA
27.6CC1,0.6CC1
27.6C96,0.6C96
27.6C4E,0.6C4E
27.6C84,0.6C84
27.6D69,0.6D69
27.6C86,0.6C86
27.6CEC,0.6CEC
27.6FDE,0.6FDE
27.7042,0.7042
27.6F5D,0.6F5D
27.6ED5,0.6ED5
27.6F4F,0.6F4F
27.6D38,0.6D38
27.6CE2,0.6CE2
27.6F90,0.6F90
27.703E,0.703E
27.6F23,0.6F23
27.6DEA,0.6DEA
27.6F02,0.6F02
27.6D6E,0.6D6E
27.6FEB,0.6FEB
27.6C3E,0.6C3E
27.6CD3,0.6CD3
27.6E4B,0.6E4B
27.6E2C,0.6E2C
27.6E4D,0.6E4D
27.6DD9,0.6DD9
27.6FC0,0.6FC0
27.6D1E,0.6D1E
27.E946,3.E368
27.6D36,0.6D36
27.6D8C,0.6D8C
27.6E41,0.6E41
27.6DB3,0.6DB3
27.6C4B,0.6C4B
27.7031,0.7031
27.6E3E,0.6E3E
27.6D0C,0.6D0C
27.6DD1,0.6DD1
27.6EB6,0.6EB6
27.6F82,0.6F82
27.6E05,0.6E05
27.6E5C,0.6E5C
27.6F63,0.6F63
27.6EF2,0.6EF2
27.6F7F,0.6F7F
27.6EB7,0.6EB7
27.6DC8,0.6DC8
27.E947,3.E053
27.6F3C,0.6F3C
27.6DF5,0.6DF5
27.F68B,0.6DF5
27.EED6,0.6DF5
27.6FD4,0.6FD4
27.6FB9,0.6FB9
27.6F6F,0.6F6F
27.6CD9,0.6CD9
27.6CCF,0.6CCF
27.7033,0.7033
27.6F6A,0.6F6A
27.6EFF,0.6EFF
27.6ED1,0.6ED1
27.6FC7,0.6FC7
27.6FA4,0.6FA4
27.6DEB,0.6DEB
27.7038,0.7038
27.6CC6,0.6CC6
27.6F70,0.6F70
27.6CB4,0.6CB4
27.6DFA,0.6DFA
27.E949,2.F831
27.6E3B,0.6E3B
27.6DD6,0.6DD6
27.6FE2,0.6FE2
27.6EBD,0.6EBD
27.6D85,0.6D85
27.6ECB,0.6ECB
27.E94A,3.E0CD
27.6D65,0.6D65
27.6C99,0.6C99
27.E94B,2.F7DA
27.7028,0.7028
27.6FC6,0.6FC6
27.6D98,0.6D98
27.6C7B,0.6C7B
27.6C3F,0.6C3F
27.6F18,0.6F18
27.6D66,0.6D66
27.6C9A,0.6C9A
27.6CB8,0.6CB8
27.6F40,0.6F40
27.6D3E,0.6D3E
27.6C5C,0.6C5C
27.6E40,0.6E40
27.6FD8,0.6FD8
27.6ECE,0.6ECE
27.6D3C,0.6D3C
27.6F25,0.6F25
27.6F62,0.6F62
27.6CBC,0.6CBC
27.6E56,0.6E56
27.6C65,0.6C65
27.6D2B,0.6D2B
27.6E9D,0.6E9D
27.7006,0.7006
27.6E20,0.6E20
27.E94C,3.E335
27.6E44,0.6E44
27.6D10,0.6D10
27.6F97,0.6F97
27.6FB3,0.6FB3
27.6FA9,0.6FA9
27.E94E,3.E31D
27.E94F,0.7058
27.7058,0.7058
27.6C55,0.6C55
27.6C7A,0.6C7A
27.E951,3.E36D
27.6EF4,0.6EF4
27.6CE8,0.6CE8
27.6C83,0.6C83
27.E952,3.E090
27.6FA8,0.6FA8
27.6D25,0.6D25
27.E953,0.6D25
27.6DDC,0.6DDC
27.E954,3.E310
27.6CED,0.6CED
27.6E21,0.6E21
27.6CDD,0.6CDD
27.E955,6.E02F
27.6D04,0.6D04
27.6CF3,0.6CF3
27.6F5B,0.6F5B
27.6DE6,0.6DE6
27.E956,2.F7E2
27.6CDB,0.6CDB
27.F491,0.F491
27.6CC5,0.6CC5
27.7805,0.7805
27.6FFF,0.6FFF
27.6E4A,0.6E4A
27.6E5B,0.6E5B
27.E957,0.6E5B
27.6E6E,0.6E6E
27.E958,2.F7A1
27.6C92,0.6C92
27.6E28,0.6E28
27.6EC3,0.6EC3
27.6CF1,0.6CF1
27.6DD2,0.6DD2
27.6E30,0.6E30
27.6E9F,0.6E9F
27.E959,2.F835
27.7011,0.7011
27.6F8D,0.6F8D
27.6E52,0.6E52
27.6FAC,0.6FAC
27.6F66,0.6F66
27.6FE9,0.6FE9
27.6DBF,0.6DBF
27.E95A,2.F5D2
27.7027,0.7027
27.6E3F,0.6E3F
27.6EC8,0.6EC8
27.6F0A,0.6F0A
27.6EA6,0.6EA6
27.6FDB,0.6FDB
27.6C88,0.6C88
27.E95B,2.F833
27.6DCA,0.6DCA
27.6DB5,0.6DB5
27.E95C,3.E198
27.7000,0.7000
27.6D94,0.6D94
27.6F2C,0.6F2C
27.6F1A,0.6F1A
27.6D5E,0.6D5E
27.6E25,0.6E25
27.E95D,3.E190
27.6D3D,0.6D3D
27.6FC3,0.6FC3
27.700C,0.700C
27.6E93,0.6E93
27.6CD0,0.6CD0
27.6EEF,0.6EEF
27.6C66,0.6C66
27.E95E,3.E2F7
27.6F8C,0.6F8C
27.6C7D,0.6C7D
27.6DB8,0.6DB8
27.E95F,3.E33B
27.6D88,0.6D88
27.6F50,0.6F50
27.6E34,0.6E34
27.6F2E,0.6F2E
27.6EBC,0.6EBC
27.6E46,0.6E46
27.6D3F,0.6D3F
27.6D7C,0.6D7C
27.6C59,0.6C59
27.6E6B,0.6E6B
27.6F64,0.6F64
27.6E96,0.6E96
27.6C40,0.6C40
27.E960,1.E044
27.E961,2.F7F0
27.7035,0.7035
27.E962,3.E283
27.E963,3.E30B
27.700E,0.700E
27.6CE7,0.6CE7
27.6D0E,0.6D0E
27.6E6F,0.6E6F
27.6E1C,0.6E1C
